SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22021,1610612757,POR,Portland Trail Blazers,0022100721,2022-01-25,POR vs. MIN,L,240,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,107,-2,1,2021-22,True,MIN,22021,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,240,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,109,2,1,False,POR,0,-2,216,105.6,102.4,0.45600000000000007,0.3782,0.7084,45.2,21.8,16.6,8.6,5.4,0.8,106.3,107.7,0.44430000000000003,0.3888,0.7037,44.2,22.6,14.8,8.4,5.5,0.6,2.0,0,101.0,105.94059405940594,107.92079207920793,105.8955314308076,102.89941546761415,99.76,107.79467962996321,109.39946835787296,98.74000000000001,2108.1245407457186,2.0,112.0,114.8,0.4,119.4,116.8,0.46180000000000004,0.362,0.7524,42.6,23.8,13.8,8.6,6.6,0.6,121.8,113.4,0.4789,0.3673,0.7575000000000001,44.1,27.9,14.1,9.6,6.6,0.7,2.0,0,100.4,108.56573705179282,106.57370517928287,113.45526906987224,111.02234392807682,105.35999999999999,116.22979895300136,108.29476183294408,104.72,1422.016924664066,1.0,119.2,117.6,0.4
22021,1610612738,BOS,Boston Celtics,0022100717,2022-01-25,BOS vs. SAC,W,240,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,128,53,1,2021-22,True,SAC,22021,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,75,-53,1,False,BOS,1,53,203,108.2,102.2,0.4584,0.3494,0.8488,46.8,25.4,12.8,6.4,4.6,0.6,106.4,100.3,0.4626,0.3654,0.8488,45.1,23.5,14.2,6.5,5.6,0.6,2.0,0,99.8,128.25651302605212,75.1503006012024,111.65862468072103,105.58981648454701,97.08,111.17125475922803,104.59311068363839,96.08,393.59304773620767,1.0,104.3,100.6,0.6,124.2,122.8,0.5104000000000001,0.3766,0.726,43.6,27.6,12.0,8.0,5.2,0.4,114.4,117.7,0.47440000000000004,0.3774,0.7432000000000001,44.6,24.5,12.5,7.2,4.1,0.2,3.0,0,98.0,76.53061224489795,130.6122448979592,119.8314347742682,118.49177733934046,103.75999999999999,112.82781241535342,116.1980947382431,101.28,855.638249239314,-3.0,109.0,120.0,0.1
22021,1610612761,TOR,Toronto Raptors,0022100715,2022-01-25,TOR vs. CHA,W,240,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,125,12,1,2021-22,True,CHA,22021,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,240,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,113,-12,1,False,TOR,1,12,238,102.8,104.2,0.4202,0.3308,0.7046,44.4,22.8,12.6,10.4,5.2,0.4,104.0,104.3,0.4173,0.3308,0.7322,45.3,21.5,12.7,9.5,4.7,0.5,2.0,0,103.6,120.65637065637067,109.07335907335909,105.65275573641536,106.98298749228107,97.44,107.44547758569449,107.85581920562728,96.76,0.0,-1.0,114.4,105.4,0.7,105.8,103.2,0.433,0.3026,0.7188,49.2,27.0,13.8,7.0,4.8,0.6,111.6,105.4,0.4596,0.33740000000000003,0.716,47.9,28.3,13.2,8.6,4.1,0.7,2.0,0,97.8,115.54192229038856,127.8118609406953,104.10391007030793,101.20584793444276,101.8,109.49134974444262,103.18391172291277,102.02000000000001,586.829077895721,-1.0,112.4,111.5,0.6
22021,1610612759,SAS,San Antonio Spurs,0022100728,2022-01-26,SAS vs. MEM,L,240,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,110,-8,1,2021-22,True,MEM,22021,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,118,8,1,False,SAS,0,-8,228,114.0,110.6,0.4742,0.3318,0.777,47.6,29.0,9.8,5.4,6.4,0.4,111.9,112.1,0.4513,0.34490000000000004,0.7692,46.9,26.5,11.3,6.8,6.2,0.3,1.0,1,101.6,108.26771653543308,116.14173228346458,115.12487247986158,112.25728354118617,98.83999999999999,110.23815135217544,110.61288445074422,101.52,186.12557471749474,1.0,113.3,113.5,0.3,106.2,113.2,0.4412,0.29159999999999997,0.7016,46.8,22.6,14.8,10.6,6.8,0.4,113.1,109.7,0.458,0.3116,0.7034,50.3,25.5,14.2,10.1,7.9,0.7,3.0,0,101.4,116.37080867850098,108.48126232741616,102.15127367233399,109.16164666767024,103.75999999999999,108.03403287794545,105.02147648502478,104.58,251.54029675083135,-1.0,115.0,111.3,0.7
22021,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26,ATL vs. SAC,W,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,121,17,1,2021-22,True,SAC,22021,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,104,-17,1,False,ATL,1,17,225,117.2,110.4,0.4958,0.397,0.8211999999999999,39.4,26.6,12.4,6.8,5.8,0.8,111.4,113.3,0.4688,0.35919999999999996,0.7948,40.9,24.7,13.0,6.5,4.5,0.5,3.0,0,99.8,121.24248496993988,104.20841683366734,120.28928634995444,113.72905766206637,97.4,113.2680395411179,115.28175596016254,98.35999999999999,226.51819507946468,4.0,112.6,118.8,0.3,114.2,125.2,0.4612,0.3396,0.7041999999999999,43.6,25.0,11.8,7.8,5.4,0.2,110.5,118.3,0.45309999999999995,0.3544,0.7386999999999999,44.6,22.9,11.9,7.7,4.6,0.2,1.0,1,102.6,101.364522417154,117.9337231968811,110.53125801064937,121.77958064964096,103.03999999999999,108.98893815597225,116.96093213126483,101.16,936.104498666682,-4.0,106.4,120.0,0.1
22021,1610612754,IND,Indiana Pacers,0022100723,2022-01-26,IND vs. CHA,L,240,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,126,-32,1,2021-22,True,CHA,22021,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,240,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,158,32,1,False,IND,0,-32,284,116.2,118.0,0.4626,0.3896,0.76,44.4,25.2,15.6,7.2,5.4,0.4,111.9,116.4,0.45970000000000005,0.3557,0.7702,41.9,25.1,14.9,7.3,5.7,0.3,2.0,0,108.6,116.02209944751382,145.48802946593003,112.61370891976681,114.35194780815998,103.32000000000001,109.75622931359922,114.2773007039788,102.16,713.5532452952064,-2.0,110.0,111.1,0.4,106.6,105.0,0.44820000000000004,0.30999999999999994,0.7005999999999999,47.8,26.4,12.8,6.6,4.2,0.6,110.8,105.5,0.4603,0.33290000000000003,0.7341,47.1,28.0,13.5,7.9,3.8,0.7,1.0,1,111.2,142.0863309352518,113.3093525179856,107.64317424113251,105.94236733981703,99.08000000000001,109.54364083279707,104.17802557363629,101.28,440.2544912865188,-2.0,110.6,112.5,0.5
22021,1610612762,UTA,Utah Jazz,0022100731,2022-01-26,UTA vs. PHX,L,240,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,97,-8,1,2021-22,True,PHX,22021,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,105,8,1,False,UTA,0,-8,202,103.6,105.4,0.4356,0.3226,0.8172,45.2,20.4,12.4,6.8,4.6,0.2,107.1,111.3,0.45710000000000006,0.3547,0.7923,42.8,20.5,13.0,6.7,4.1,0.2,2.0,0,96.2,100.83160083160082,109.14760914760915,109.35337272121623,111.23760685733104,94.84,111.25380505412359,115.54600124858084,96.28,506.0349084671155,-2.0,113.8,113.0,0.5,118.6,105.6,0.504,0.3102,0.7485999999999999,47.6,29.2,10.4,9.4,5.2,1.0,113.3,103.9,0.47800000000000004,0.35710000000000003,0.7871,46.8,27.3,12.2,8.7,4.7,0.9,2.0,0,92.8,113.14655172413794,104.52586206896552,119.35999324817848,106.35143869588128,99.32000000000001,114.70667159068132,105.21340976162605,98.72,506.0349084671155,7.0,115.9,103.4,0.9
22021,1610612741,CHI,Chicago Bulls,0022100472,2022-01-26,CHI vs. TOR,W,240,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,111,6,1,2021-22,True,TOR,22021,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,105,-6,1,False,CHI,1,6,216,103.8,108.2,0.4484,0.3362,0.7902,44.8,22.2,15.8,6.2,5.6,0.4,107.1,113.1,0.46180000000000004,0.3587,0.7782,42.7,24.6,14.1,6.4,4.9,0.3,2.0,0,95.4,116.35220125786162,110.062893081761,102.45378995481204,106.61057411160155,101.44,107.67954589834724,113.88800159395073,99.56,690.8551027754118,1.0,118.2,113.7,0.8,107.2,107.6,0.4370000000000001,0.3564,0.7532,42.8,23.2,13.0,10.2,5.0,0.4,104.8,104.5,0.4225,0.3335,0.7435,45.1,21.8,12.9,9.3,5.0,0.5,1.0,1,94.2,111.46496815286623,117.83439490445859,108.7636217044242,109.20582257225901,98.55999999999999,108.26111465133155,108.09007818988627,96.72,437.8425364783029,1.0,106.4,112.3,0.4
22021,1610612739,CLE,Cleveland Cavaliers,0022100722,2022-01-26,CLE vs. MIL,W,240,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,115,16,1,2021-22,True,MIL,22021,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,99,-16,1,False,CLE,1,16,214,102.8,101.2,0.4782,0.3034,0.6841999999999999,44.0,26.4,16.6,6.4,3.6,0.8,104.4,101.1,0.48150000000000004,0.3306,0.6961,44.9,25.6,15.2,6.7,3.8,0.8,2.0,0,94.8,121.30801687763713,104.43037974683544,107.36419442453708,105.86549262846788,95.84,108.95267353137085,105.6176055439457,95.84,0.0,2.0,112.5,100.7,0.8,112.6,111.0,0.4272,0.3548,0.8591999999999999,47.0,21.6,11.2,7.6,4.2,0.6,111.8,109.7,0.43820000000000003,0.36310000000000003,0.8138,48.0,22.6,13.7,7.7,4.5,0.5,4.0,0,96.2,102.9106029106029,119.54261954261953,112.43940098560904,111.02097082483087,99.91999999999999,109.91313768916707,107.97647843273235,101.64000000000001,335.8699278445705,3.0,113.2,110.0,0.5
22021,1610612757,POR,Portland Trail Blazers,0022100732,2022-01-26,POR vs. DAL,L,240,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,112,-20,1,2021-22,True,DAL,22021,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,132,20,1,False,POR,0,-20,244,104.0,102.2,0.44299999999999995,0.3896,0.7411999999999999,47.4,23.2,16.8,6.8,5.4,0.6,106.1,107.1,0.44140000000000007,0.3883,0.7109,45.6,23.4,15.6,8.0,5.3,0.6,1.0,1,97.2,115.22633744855966,135.80246913580245,104.96826562730416,103.32972772960959,99.16,106.33121691200999,107.47030862774064,99.8,0.0,-1.0,112.0,114.6,0.4,100.6,106.0,0.4316,0.2888,0.8556000000000001,44.6,21.8,15.4,7.0,5.2,0.6,105.1,102.0,0.4537999999999999,0.3154,0.7965,46.4,23.3,14.1,6.5,3.8,0.7,1.0,1,101.4,130.1775147928994,110.45364891518737,103.29689865484595,108.5286585282538,97.56000000000002,107.485806846846,104.47855644029735,97.78,536.6114143652622,-1.0,107.3,105.4,0.5
22021,1610612751,BKN,Brooklyn Nets,0022100453,2022-01-26,BKN vs. DEN,L,240,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,118,-6,1,2021-22,True,DEN,22021,1610612743,DEN,Denver Nuggets,DEN @ BKN,W,240,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,124,6,1,False,BKN,0,-6,242,112.8,115.2,0.48539999999999994,0.3468,0.8374,45.2,24.2,15.0,5.6,3.2,0.4,116.0,115.6,0.48979999999999996,0.3589,0.8522000000000001,45.8,25.1,15.0,6.8,5.0,0.5,1.0,1,104.4,113.02681992337165,118.77394636015325,111.79663800522697,114.2456471842975,100.75999999999999,114.19886564966828,113.89498563956927,101.64,0.0,-2.0,108.4,113.4,0.3,115.4,118.2,0.4704,0.3382,0.8301999999999999,42.0,30.4,14.4,7.0,2.6,0.6,115.5,108.8,0.48640000000000005,0.3601,0.8067,45.1,30.6,13.7,6.7,2.9,0.7,1.0,1,100.8,123.01587301587301,117.06349206349206,111.78696019418439,114.57533273961721,103.2,115.84359721962987,108.91954879311984,99.68,483.27878010776755,2.0,105.3,102.2,0.7
22021,1610612748,MIA,Miami Heat,0022100727,2022-01-26,MIA vs. NYK,W,240,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,110,14,1,2021-22,True,NYK,22021,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,18,23,96,-14,1,False,MIA,1,14,206,105.4,103.4,0.45620000000000005,0.36100000000000004,0.8336,41.4,25.8,13.8,10.0,4.4,0.6,111.2,105.0,0.46530000000000005,0.3996,0.8551,44.6,27.3,14.6,8.0,3.7,0.7,3.0,0,95.8,114.82254697286012,100.20876826722339,110.62345600091241,108.55389229784046,95.32000000000001,115.00447808234496,108.63640515513448,96.84,0.0,1.0,111.3,102.0,0.9,98.2,101.6,0.41720000000000007,0.33320000000000005,0.6568,48.4,22.2,14.6,7.2,4.2,0.2,101.0,100.1,0.43579999999999997,0.379,0.667,47.1,21.8,13.3,6.6,3.9,0.5,2.0,0,92.8,103.44827586206897,118.5344827586207,103.80481878687131,107.59406005478677,94.4,107.06421578325178,106.42631795753546,94.1,1089.1988480275493,-1.0,97.0,99.7,0.4
22021,1610612753,ORL,Orlando Magic,0022100724,2022-01-26,ORL vs. LAC,L,240,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,102,-9,1,2021-22,True,LAC,22021,1610612746,LAC,LA Clippers,LAC @ ORL,W,240,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,111,9,1,False,ORL,0,-9,213,101.8,108.0,0.4544,0.354,0.716,40.0,23.4,15.2,6.6,6.2,0.2,102.9,107.6,0.4384,0.335,0.7634000000000001,42.5,24.5,14.5,7.2,5.9,0.2,3.0,0,97.8,104.29447852760737,113.49693251533742,100.83923188285402,107.01107741838231,101.12,101.49072662371506,106.22593316528773,101.46000000000001,0.0,1.0,104.9,112.6,0.1,117.4,117.8,0.47800000000000004,0.38980000000000004,0.7764,44.2,27.2,12.6,6.8,4.2,0.6,107.1,110.4,0.44420000000000004,0.353,0.7922,44.8,24.2,12.8,6.8,4.6,0.5,1.0,1,98.8,112.34817813765183,103.23886639676114,116.38810999591253,116.84102279345139,100.72,107.53843347103614,110.76105283891484,99.4,758.1191038897779,1.0,103.9,109.0,0.4
22021,1610612755,PHI,Philadelphia 76ers,0022100733,2022-01-27,PHI vs. LAL,W,240,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,105,18,1,2021-22,True,LAL,22021,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,240,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,87,-18,1,False,PHI,1,18,192,110.8,109.0,0.46180000000000004,0.3488,0.8422000000000001,44.2,22.2,10.0,6.4,5.0,0.6,110.2,104.2,0.4702,0.35250000000000004,0.8067,43.3,23.0,12.0,7.3,4.8,0.7,2.0,0,100.8,104.16666666666667,86.30952380952381,115.25590501198769,113.32577853733544,96.16,113.14676162579262,107.05626860166055,97.44000000000001,0.0,2.0,109.6,103.2,0.6,106.8,104.0,0.46159999999999995,0.329,0.7914,40.2,20.8,14.2,8.4,5.2,0.6,112.1,113.7,0.46299999999999997,0.35009999999999997,0.7695000000000001,41.9,23.7,11.6,7.8,4.8,0.5,2.0,0,101.6,85.62992125984252,103.34645669291339,106.85816354465646,104.13586858213066,99.92,111.59985356618128,113.61031726612778,100.3,83.01612426491562,1.0,108.1,112.8,0.4
22021,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27,GSW vs. MIN,W,240,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,124,9,1,2021-22,True,MIN,22021,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,115,-9,1,False,GSW,1,9,239,109.6,98.8,0.46099999999999997,0.31700000000000006,0.8150000000000001,49.2,25.8,15.4,8.6,5.0,0.8,108.8,102.5,0.44350000000000006,0.32789999999999997,0.7969,48.8,25.7,14.6,9.4,4.5,0.6,2.0,0,99.4,124.74849094567404,115.69416498993964,110.64572148892098,99.58847466146675,99.08,108.57940810310406,101.7951830781657,100.39999999999999,0.0,3.0,107.1,97.5,0.8,119.6,115.0,0.46419999999999995,0.3646,0.7436,43.2,23.4,13.6,9.4,7.0,0.8,120.5,113.7,0.47009999999999996,0.36429999999999996,0.7428,45.0,26.6,14.1,9.5,7.2,0.7,2.0,0,104.8,109.73282442748092,118.3206106870229,115.09406703785162,110.77574667397057,103.92,115.19553445155297,108.81568010915694,104.5,536.6114143652622,2.0,118.5,115.5,0.5
22021,1610612753,ORL,Orlando Magic,0022100736,2022-01-28,ORL vs. DET,W,240,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,119,16,1,2021-22,True,DET,22021,1610612765,DET,Detroit Pistons,DET @ ORL,L,240,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,103,-16,1,False,ORL,1,16,222,103.8,108.6,0.4486,0.3516,0.733,40.4,26.0,14.4,7.0,6.2,0.2,102.5,107.1,0.43920000000000003,0.32989999999999997,0.7706999999999999,41.7,25.2,13.9,7.2,5.9,0.2,2.0,0,102.4,116.2109375,100.5859375,102.41091584833354,107.06895448748756,101.6,101.62891234055347,106.31349049449139,100.94000000000001,0.0,-1.0,105.2,112.6,0.1,107.2,114.2,0.4556,0.36,0.7906,40.2,24.0,13.4,6.2,5.0,0.2,105.7,113.4,0.45,0.3444,0.7838,40.5,23.7,12.9,6.9,5.3,0.4,3.0,0,97.8,105.31697341513292,121.67689161554192,107.84719805748941,114.91994692951334,99.44,106.82219181768328,114.20195116605255,99.1,958.1948826951736,-3.0,105.3,121.7,0.2
22021,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28,MEM vs. UTA,W,240,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,119,10,1,2021-22,True,UTA,22021,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,109,-10,1,False,MEM,1,10,228,112.8,112.8,0.46699999999999997,0.30720000000000003,0.694,47.4,23.6,14.4,10.8,7.4,0.6,113.1,111.9,0.4601,0.3107,0.7133,48.6,24.8,13.6,10.2,7.9,0.7,2.0,0,98.6,120.6896551724138,110.5476673427992,108.28833863384064,108.27725397186316,104.2,108.60169535930399,107.61444324309471,104.06000000000002,628.6348286347032,1.0,110.1,102.4,0.7,104.0,106.2,0.44699999999999995,0.3504,0.7899999999999999,44.2,20.2,12.4,6.8,4.2,0.2,106.0,109.6,0.45200000000000007,0.35,0.794,42.7,20.2,12.5,7.0,4.1,0.2,2.0,0,100.4,108.56573705179282,118.52589641434263,110.63301296705927,112.98760582402981,93.96000000000001,110.76945046017995,114.52338447253939,95.67999999999999,1248.4951174893229,-3.0,110.8,110.3,0.4
22021,1610612760,OKC,Oklahoma City Thunder,0022100741,2022-01-28,OKC vs. IND,L,265,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,110,-3,1,2021-22,True,IND,22021,1610612754,IND,Indiana Pacers,IND @ OKC,W,265,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,113,3,1,False,OKC,0,-3,223,98.6,109.6,0.4002,0.2988,0.741,45.0,20.4,13.2,8.8,2.8,0.0,104.3,112.0,0.4267,0.31679999999999997,0.7986,44.1,22.9,12.7,8.0,3.8,0.1,4.0,0,105.8,103.96975425330812,106.80529300567107,97.65147373705189,108.45645670215723,100.92,104.91753285040795,112.44950465121602,99.46,0.0,-6.0,103.2,104.9,0.4,114.8,121.8,0.45519999999999994,0.3696,0.7507999999999999,44.4,25.8,17.2,7.4,5.2,0.4,112.4,119.3,0.4574999999999999,0.3518,0.7597,42.7,25.8,15.2,7.9,5.5,0.3,2.0,0,108.6,104.05156537753223,101.28913443830571,110.04293501081997,116.51156920522199,104.4,109.6336330568002,116.32610365057178,102.7,688.3874471910312,-3.0,107.8,114.1,0.2
22021,1610612749,MIL,Milwaukee Bucks,0022100744,2022-01-28,MIL vs. NYK,W,240,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,123,15,1,2021-22,True,NYK,22021,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,108,-15,1,False,MIL,1,15,231,113.2,113.4,0.45220000000000005,0.3494,0.8542,47.0,22.2,12.4,7.4,3.2,0.6,110.6,109.5,0.4398000000000001,0.3476,0.8334999999999999,47.6,22.6,13.8,7.4,4.0,0.5,2.0,0,103.4,118.95551257253385,104.44874274661508,112.81099525194013,113.24528420703898,100.16,109.57201407218137,108.72384383527017,100.82,335.8699278445705,-1.0,116.3,109.7,0.7,100.0,104.2,0.42160000000000003,0.33080000000000004,0.6814,46.6,22.6,15.2,7.4,4.2,0.2,99.8,100.6,0.43360000000000004,0.36310000000000003,0.665,47.3,21.9,14.0,6.6,4.2,0.4,2.0,0,98.2,109.97963340122199,125.25458248472505,105.03138671096295,109.60073289286439,95.08000000000001,106.15904336945869,107.34226623339752,93.78,1270.1677265404478,-2.0,97.9,101.7,0.4
22021,1610612756,PHX,Phoenix Suns,0022100743,2022-01-28,PHX vs. MIN,W,240,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,134,10,1,2021-22,True,MIN,22021,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,124,-10,1,False,PHX,1,10,258,112.6,103.4,0.48440000000000005,0.30660000000000004,0.7353999999999999,46.2,26.0,9.2,9.8,5.2,1.0,111.5,102.6,0.4727,0.3412,0.7838,47.0,25.5,12.0,8.6,4.9,0.9,2.0,0,100.8,132.93650793650795,123.01587301587301,115.77571135999638,106.28573732326663,97.28,113.59708433885271,104.55488485741148,98.1,506.0349084671155,8.0,113.7,105.6,0.7,118.8,120.0,0.45359999999999995,0.3356,0.7691999999999999,42.0,21.8,12.2,9.8,6.0,0.6,122.2,117.1,0.47430000000000005,0.3597,0.7506,43.6,26.5,13.4,9.4,6.9,0.6,1.0,1,99.8,124.24849699398798,134.2685370741483,115.2057695380267,116.27473119669625,103.08,116.26982699531115,111.55683208695015,105.08,651.4126666808186,-1.0,119.2,115.9,0.5
